date,1. open,2. high,3. low,4. close,5. volume,
2020-09-24,10.55,10.73,10.435,10.58,4657601.0,
2020-09-23,10.99,10.99,10.565,10.58,6475023.0,
2020-09-22,10.97,11.135,10.95,11.04,4370079.0,
2020-09-21,11.01,11.14,10.87,11.01,8858703.0,
2020-09-18,11.33,11.38,11.21,11.25,14908236.0,
2020-09-17,11.08,11.35,10.925,11.32,11903908.0,
2020-09-16,11.27,11.335,11.17,11.19,8645178.0,
2020-09-15,11.23,11.35,11.18,11.21,5624950.0,
2020-09-14,11.11,11.265,11.05,11.15,11268764.0,
2020-09-11,11.16,11.1725,10.97,11.06,5901326.0,
2020-09-10,11.08,11.35,11.055,11.11,11677503.0,
2020-09-09,10.88,11.095,10.85,11.01,7026995.0,
2020-09-08,10.89,10.97,10.73,10.77,9049207.0,
2020-09-04,11.15,11.2,10.865,11.02,8696609.0,
2020-09-03,11.27,11.305,10.955,11.08,8274727.0,
2020-09-02,11.08,11.43,11.02,11.43,12587120.0,
2020-09-01,10.98,11.24,10.95,11.24,7595314.0,
2020-08-31,11.19,11.2,11.03,11.06,7593424.0,
2020-08-28,11.08,11.26,11.03,11.25,3691662.0,
2020-08-27,11.06,11.125,11.02,11.07,4956177.0,
2020-08-26,10.85,10.97,10.79,10.95,5527532.0,
2020-08-25,10.9,10.905,10.68,10.87,5746218.0,
2020-08-24,11.17,11.175,10.86,10.87,7440571.0,
2020-08-21,11.23,11.26,11.085,11.11,5455770.0,
2020-08-20,11.17,11.3,11.15,11.28,5687573.0,
2020-08-19,11.35,11.585,11.22,11.29,10889129.0,
2020-08-18,11.4,11.5,10.985,11.08,7580633.0,
2020-08-17,11.28,11.38,11.24,11.31,3739562.0,
2020-08-14,11.18,11.29,11.115,11.2,3099473.0,
2020-08-13,11.09,11.26,11.07,11.2,7298559.0,
2020-08-12,11.19,11.23,11.115,11.19,3267910.0,
2020-08-11,11.2,11.29,11.03,11.08,6354851.0,
2020-08-10,10.91,11.14,10.83,11.1,5518813.0,
2020-08-07,10.71,10.85,10.685,10.81,5022947.0,
2020-08-06,10.73,10.84,10.65,10.8,6875122.0,
2020-08-05,10.8,10.87,10.67,10.69,7340985.0,
2020-08-04,10.45,10.75,10.45,10.7,6866932.0,
2020-08-03,10.4,10.58,10.32,10.44,8996347.0,
2020-07-31,10.32,10.34,10.05,10.3,22997899.0,
2020-07-30,10.48,10.52,10.2326,10.36,7415007.0,
2020-07-29,10.7,10.75,10.535,10.62,5264718.0,
2020-07-28,10.77,10.91,10.68,10.71,7292547.0,
2020-07-27,10.78,10.825,10.63,10.82,8583108.0,
2020-07-24,10.77,10.78,10.6,10.67,5610155.0,
2020-07-23,10.88,10.93,10.635,10.74,5722845.0,
2020-07-22,10.85,10.945,10.805,10.9,7379286.0,
2020-07-21,10.81,10.92,10.79,10.85,4880600.0,
2020-07-20,10.76,10.82,10.7,10.73,4792000.0,
2020-07-17,10.84,10.84,10.68,10.77,4866500.0,
2020-07-16,10.69,10.87,10.67,10.75,4622100.0,
