date,open,high,low,close,volume,Name,
2018-02-06,29.41,31.29,29.3,31.2,165878399,BAC,
2018-02-05,31.12,31.98,29.15,30.26,155908256,BAC,
2018-02-02,32.44,32.67,31.86,31.95,96971924,BAC,
2018-02-01,32.0,32.5,31.96,32.5,62367448,BAC,
2018-01-31,32.05,32.29,31.95,32.0,65734118,BAC,
2018-01-30,31.95,32.2,31.85,31.88,60555757,BAC,
2018-01-29,32.25,32.45,32.18,32.28,59126457,BAC,
2018-01-26,32.11,32.2,31.95,32.2,52699881,BAC,
2018-01-25,32.24,32.25,31.93,32.09,62265824,BAC,
2018-01-24,32.01,32.21,31.82,32.09,81585015,BAC,
2018-01-23,31.86,32.13,31.785,31.92,56531378,BAC,
2018-01-22,31.67,31.94,31.58,31.94,53848818,BAC,
2018-01-19,31.58,31.74,31.46,31.72,66490985,BAC,
2018-01-18,31.33,31.71,31.21,31.48,76463847,BAC,
2018-01-17,31.0,31.29,30.34,31.18,124382905,BAC,
2018-01-16,31.74,31.79,31.03,31.24,104467922,BAC,
2018-01-12,30.88,31.2,30.77,31.19,66371596,BAC,
2018-01-11,30.66,30.69,30.45,30.66,59318309,BAC,
2018-01-10,30.37,30.73,30.31,30.55,63532811,BAC,
2018-01-09,30.2,30.54,30.13,30.27,69479053,BAC,
2018-01-08,30.23,30.27,30.05,30.12,42914839,BAC,
2018-01-05,30.37,30.42,30.05,30.33,56445186,BAC,
2018-01-04,29.97,30.44,29.88,30.19,76512451,BAC,
2018-01-03,29.9,29.94,29.69,29.8,57865727,BAC,
2018-01-02,29.75,29.9,29.61,29.9,57121603,BAC,
2017-12-29,29.85,29.88,29.52,29.52,40672012,BAC,
2017-12-28,29.73,29.82,29.66,29.8,37914949,BAC,
2017-12-27,29.66,29.73,29.601,29.73,35111837,BAC,
2017-12-26,29.74,29.94,29.58,29.78,42371183,BAC,
2017-12-22,29.965,30.03,29.62,29.88,54202956,BAC,
2017-12-21,29.595,29.98,29.58,29.82,72953163,BAC,
2017-12-20,29.765,29.84,29.45,29.48,81271224,BAC,
2017-12-19,29.625,29.64,29.37,29.45,67984139,BAC,
2017-12-18,29.32,29.5,29.27,29.48,70548609,BAC,
2017-12-15,28.905,29.18,28.74,29.04,129859355,BAC,
2017-12-14,29.065,29.18,28.71,28.73,60615822,BAC,
2017-12-13,29.31,29.44,28.83,28.84,79980564,BAC,
2017-12-12,29.05,29.5,28.91,29.32,76017169,BAC,
2017-12-11,29.05,29.17,28.9,28.94,54001895,BAC,
2017-12-08,29.08,29.09,28.76,29.05,60991334,BAC,
2017-12-07,28.45,28.97,28.37,28.78,80706146,BAC,
2017-12-06,28.73,28.97,28.57,28.64,74593807,BAC,
2017-12-05,29.27,29.3,28.85,28.93,91349782,BAC,
2017-12-04,28.85,29.31,28.82,29.06,145661692,BAC,
2017-12-01,28.25,28.51,27.5,28.1,137774781,BAC,
2017-11-30,28.62,28.72,28.08,28.17,122131900,BAC,
2017-11-29,28.02,28.49,27.84,28.28,119728368,BAC,
2017-11-28,26.62,27.7,26.565,27.64,99765018,BAC,
2017-11-27,26.52,26.92,26.51,26.59,44828641,BAC,
2017-11-24,26.72,26.74,26.57,26.59,14273573,BAC,
