date,open,high,low,close,volume,Name,
2018-02-06,21.45,21.6,20.93,21.59,7127994,GGP,
2018-02-05,22.37,22.49,21.545,21.63,5707874,GGP,
2018-02-02,22.55,22.73,22.15,22.52,4854950,GGP,
2018-02-01,23.08,23.215,22.67,22.84,3429825,GGP,
2018-01-31,23.23,23.26,22.34,23.03,7960496,GGP,
2018-01-30,23.4,23.53,23.07,23.11,2934196,GGP,
2018-01-29,23.79,23.82,23.37,23.44,3630085,GGP,
2018-01-26,23.63,23.86,23.47,23.85,4170800,GGP,
2018-01-25,23.61,23.7,23.26,23.6,4941653,GGP,
2018-01-24,23.54,23.66,23.35,23.65,5319789,GGP,
2018-01-23,23.09,23.62,23.09,23.6,4459703,GGP,
2018-01-22,23.01,23.17,22.835,23.17,3978018,GGP,
2018-01-19,23.04,23.085,22.92,23.05,5734346,GGP,
2018-01-18,23.2,23.21,22.9,22.99,7616632,GGP,
2018-01-17,23.2,23.26,23.06,23.21,4503682,GGP,
2018-01-16,23.32,23.49,23.07,23.08,3815400,GGP,
2018-01-12,23.27,23.35,23.12,23.19,5357815,GGP,
2018-01-11,23.33,23.37,23.19,23.23,3762307,GGP,
2018-01-10,23.18,23.42,23.11,23.32,4612303,GGP,
2018-01-09,23.61,23.69,23.21,23.24,4002413,GGP,
2018-01-08,23.73,23.78,23.52,23.56,5827863,GGP,
2018-01-05,23.33,23.77,23.22,23.75,5561617,GGP,
2018-01-04,23.64,23.64,23.2005,23.26,4042562,GGP,
2018-01-03,23.75,23.815,23.51,23.58,2886625,GGP,
2018-01-02,23.47,23.86,23.38,23.74,3179439,GGP,
2017-12-29,23.47,23.55,23.35,23.39,3957256,GGP,
2017-12-28,23.58,23.59,23.39,23.42,3039564,GGP,
2017-12-27,23.5,23.655,23.43,23.47,5553723,GGP,
2017-12-26,23.4,23.61,23.2,23.48,4649117,GGP,
2017-12-22,23.07,23.57,23.02,23.4,6001076,GGP,
2017-12-21,23.19,23.26,22.995,23.07,3207266,GGP,
2017-12-20,23.38,23.46,23.09,23.1,5244875,GGP,
2017-12-19,23.295,23.46,23.25,23.37,6086650,GGP,
2017-12-18,23.37,23.55,23.25,23.28,6963848,GGP,
2017-12-15,23.42,23.52,23.3,23.31,13093736,GGP,
2017-12-14,23.485,23.59,23.365,23.42,4839778,GGP,
2017-12-13,23.67,23.87,23.56,23.69,6419394,GGP,
2017-12-12,23.61,23.89,23.425,23.77,12936955,GGP,
2017-12-11,23.45,23.7,23.25,23.39,9520433,GGP,
2017-12-08,23.48,23.48,23.28,23.43,5466093,GGP,
2017-12-07,23.41,23.49,23.31,23.4,6489238,GGP,
2017-12-06,23.6,23.62,23.34,23.4,5329797,GGP,
2017-12-05,23.6,23.64,23.47,23.54,3748490,GGP,
2017-12-04,23.67,23.81,23.55,23.63,6724713,GGP,
2017-12-01,23.57,23.715,23.42,23.59,5310933,GGP,
2017-11-30,23.37,23.57,23.25,23.5,6117280,GGP,
2017-11-29,23.35,23.5,23.23,23.4,5429492,GGP,
2017-11-28,23.2,23.41,23.11,23.35,5862698,GGP,
2017-11-27,23.35,23.42,23.16,23.24,8856182,GGP,
2017-11-24,23.45,23.505,23.23,23.35,3135472,GGP,
