date,open,high,low,close,volume,Name,
2018-02-06,18.65,19.205,18.28,19.12,5110386,PBCT,
2018-02-05,19.55,19.71,19.005,19.01,6518371,PBCT,
2018-02-02,19.74,19.99,19.6,19.63,3028480,PBCT,
2018-02-01,19.62,19.83,19.525,19.81,2966512,PBCT,
2018-01-31,19.59,19.75,19.49,19.67,6456227,PBCT,
2018-01-30,19.71,19.93,19.65,19.66,3315603,PBCT,
2018-01-29,19.92,19.99,19.73,19.76,2300149,PBCT,
2018-01-26,19.92,20.0,19.75,19.92,2181538,PBCT,
2018-01-25,19.99,20.05,19.86,19.91,4205172,PBCT,
2018-01-24,20.11,20.14,19.85,19.94,2084089,PBCT,
2018-01-23,19.87,20.11,19.8322,20.06,2739376,PBCT,
2018-01-22,19.95,20.07,19.82,20.02,3973888,PBCT,
2018-01-19,19.87,20.12,19.58,20.08,6113046,PBCT,
2018-01-18,19.44,19.56,19.315,19.43,3653679,PBCT,
2018-01-17,19.48,19.51,19.24,19.45,2496973,PBCT,
2018-01-16,19.6,19.6,19.3,19.39,2783394,PBCT,
2018-01-12,19.55,19.63,19.41,19.48,2098732,PBCT,
2018-01-11,19.38,19.49,19.25,19.48,1829259,PBCT,
2018-01-10,19.17,19.5,19.08,19.25,2180742,PBCT,
2018-01-09,19.04,19.345,19.0,19.07,2768436,PBCT,
2018-01-08,18.93,18.98,18.75,18.97,2626284,PBCT,
2018-01-05,18.92,18.99,18.8,18.94,2132121,PBCT,
2018-01-04,18.86,19.0064,18.79,18.84,2262828,PBCT,
2018-01-03,18.73,18.8,18.57,18.72,2472070,PBCT,
2018-01-02,18.83,18.93,18.645,18.8,2784425,PBCT,
2017-12-29,18.95,19.01,18.7,18.7,1803175,PBCT,
2017-12-28,18.81,18.93,18.725,18.92,1812494,PBCT,
2017-12-27,18.9,18.9499,18.74,18.78,1711336,PBCT,
2017-12-26,18.91,19.04,18.8,18.87,1341188,PBCT,
2017-12-22,19.1,19.1,18.84,18.915,1363793,PBCT,
2017-12-21,18.97,19.09,18.9,19.02,2545657,PBCT,
2017-12-20,19.14,19.18,18.72,18.87,2605733,PBCT,
2017-12-19,19.14,19.195,18.93,19.04,3475726,PBCT,
2017-12-18,18.99,19.1,18.855,19.0,2880203,PBCT,
2017-12-15,18.57,19.11,18.53,18.81,9827777,PBCT,
2017-12-14,18.7,18.84,18.475,18.5,3515106,PBCT,
2017-12-13,18.78,18.92,18.57,18.67,2783741,PBCT,
2017-12-12,18.68,18.83,18.58,18.74,1734018,PBCT,
2017-12-11,18.82,18.87,18.59,18.66,1947597,PBCT,
2017-12-08,19.0,19.0,18.66,18.84,2081309,PBCT,
2017-12-07,18.78,19.01,18.68,18.89,1475025,PBCT,
2017-12-06,18.9,19.22,18.8,18.82,2142191,PBCT,
2017-12-05,19.3,19.415,18.88,18.95,2550601,PBCT,
2017-12-04,19.07,19.4,19.04,19.25,4720070,PBCT,
2017-12-01,19.01,19.17,18.27,18.91,4153850,PBCT,
2017-11-30,19.4,19.495,19.02,19.02,3562065,PBCT,
2017-11-29,18.86,19.35,18.83,19.26,3721128,PBCT,
2017-11-28,18.19,18.725,18.155,18.71,2543477,PBCT,
2017-11-27,18.13,18.27,18.11,18.17,1125417,PBCT,
2017-11-24,18.27,18.275,18.12,18.12,605566,PBCT,
